ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,EQUIP_INFO_ADJUST_MAX,Adjust Count,Locked
39424185,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,178137120,M1895 Mod,-,-,3.6989,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39424201,16,PEQ (Acc),★★★★★,PEQ-16A,196932407,FO-12,-,-,-,-,-,-,-,-,-,-,-,-,95.2606%,-,0,0,,0,Locked
39439547,234,Processor Chip (Body),★★★★★,#2 Processor,180318372,AK-Alfa,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
39517211,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,6.9072,-,-,13.7826%,-,-,-,-,-,-,-,-,1,0,,0,Locked
39539725,275,Sp. Eq (Exclusive),★★★★★,Perst-4,-,-,20,-,20,-,-,-,20%,-,-,-,-,-,-,-,30000,10,MAX,32,Locked
39539726,274,Sp. Eq (Exclusive),★★★★★,AN-94 Modernization Kit,177426572,AN-94 Mod,-,-,-,-,-,48%,25%,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
39540895,308,Choke (Acc),★★★★★,Mk0 Multi-Purpose Choke,165462799,SPAS-12,-,7.1372,-,-,-,-,-,-,-,-,-,-,-,3.9914,10000,10,,0,Locked
39540896,308,Choke (Acc),★★★★★,Mk0 Multi-Purpose Choke,185757260,M26-MASS,-,10,-,-,-,-,-,-,-,-,-,-,-,5,10000,10,MAX,6,Locked
39540903,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,184953594,Carcano M91/38,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,7,Locked
39561029,218,Sp. Eq (Exclusive),★★★★★,High-Performance Camouflaged Exoskeleton,-,-,-,-,17.6456,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
39566686,225,Flare (Ammo),★★★★★,Signal Flare,172559765,Px4 Storm,-,-,-,-,-3.2084,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
39631131,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,170948189,HS2000,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
39678081,271,Sp. Eq (Exclusive),★★★★★,.357 Wadcutter Rounds,171053492,Python,20.0000,-,-,-,-,-,-,-7.0000,-,-,-,-,-,-,30000,10,MAX,0,Locked
39692094,314,MG Bipod (Body),★★★★★,HD-100 Bipod,-,-,-,10,-,-2,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
39745677,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,182528501,Carcano M91/38,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,9,Locked
39754385,260,Sp. Eq (Exclusive),★★★★★,4X Auxiliary Processor,182106464,Gr G36c Mod,-,-,40,3.0000,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,4,
39754610,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.4794,-,-,-,13.8508%,-,-,-,-,-,-,-,-,1,0,,0,Locked
39754998,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,3.0476,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39777003,260,Sp. Eq (Exclusive),★★★★★,4X Auxiliary Processor,182105938,Gr G36c Mod,-,-,40,3.0000,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,2,
39811210,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,182105938,Gr G36c Mod,13.2355,-,-,-,-,-,-,-9.7801,-,-,-,-,-,-,10000,10,,0,Locked
39820225,294,Sp. Eq (Exclusive),★★★★★,ACR Fixed Stock,-,-,2.3072,-,-,-,-,17.0182%,-,-,-,-,-,-,-,-,1,0,,0,Locked
39820780,261,Sp. Eq (Exclusive),★★★★★,Custom T1 Red Dot Sight,183263161,Ribeyrolles Mod,10,30,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
39831914,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,170105272,HS2000,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
39907901,44,Plate (Body),★★★★★,Type 3 Armor Plate,195511893,Saiga-12,-,-,-2.8312,-,-,-,-,-,7.3836,-,-,-,-,-,1,0,,0,Locked
39934909,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,167882754,M950A Mod,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
40057179,278,Sp. Eq (Exclusive),★★★★★,P22 Laser Pointer,188969180,P22,-,-,20,-,-,25%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
40064261,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,173471484,Lewis,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,MAX,6,Locked
40070076,295,Sp. Eq (Exclusive),★★★★★,M-LOK Handguard,-,-,-,-,-,-,-,55%,15%,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
40107341,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.852,-,-,-,13.7898%,-,-,-,-,-,-,-,-,1,0,,0,Locked
40129479,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,181466463,Kord,-,-,-,-,-5.000,-,-,500,-,-,-,-,-,-,10000,10,MAX,17,Locked
40129519,16,PEQ (Acc),★★★★★,PEQ-16A,169822513,Am RFB,-,-,-,-,-,-,-,-,-,-,-,-,93.0565%,-,1,0,,0,Locked
40141854,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,191633162,MPK,-,-,3.158,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
40141855,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,168870571,Type88 Mod,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
40168066,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,170117861,Desert Eagle,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
40170115,240,Sp. Eq (Exclusive),★★★★★,Wing-Shaped Mechanical Shield,195530450,RMB-93 Mod,-,-,-,3.0000,-,-,-,-,12,-,-,-,-,-,30000,10,MAX,1,
40213472,127,Sp. Eq (Exclusive),★★★★★,Hi-Performance Tactical Hair Accessory,165511063,Gr G41,25.0000,10.0000,20.0000,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,0,Locked
40217027,129,Sp. Eq (Exclusive),★★★★★,M2 Bipod,165204290,M14 Mod,-,5,-,-,-,19.0006%,-,-,-,-,-,-,-,-,1,0,,1,Locked
40217032,114,Sp. Eq (Exclusive),★★★★★,MP446C Match Barrel,191581846,MP-446 Mod,-,3.0219,6.8022,-,-,13.836%,-,-,-,-,-,-,-,-,304,0,,0,
40264986,304,Sp. Eq (Exclusive),★★★★★,GRUNT Rail,-,-,1.2198,3.0490,-,-,-,19.8228%,-,-,-,-,-,-,-,-,1,0,,0,Locked
40276397,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,188969180,P22,12.0875,-,-,-,-,-,-,-9.2506,-,-,-,-,-,-,10000,10,,0,Locked
40283284,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,178077885,M1911 Mod,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
40284554,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
40318259,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,113.7810,-,-,-,-,-,-,0,0,,0,Locked
40339570,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,191633109,MPL,-,-,4.0895,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
40345359,111,Sp. Eq (Exclusive),★★★★★,K6-24X56,183240712,Mosin-Nagant Mod,-,6,-,-,-,50%,-,-,-,-,-,-,-,-,30000,10,MAX,16,
40355397,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.8486,-,-,-,-,-,-,-,-,-,-,2.176,1,0,,0,Locked
40373278,101,Sp. Eq (Exclusive),★★★★★,XM261 ACP,178077885,M1911 Mod,11,-,-,-,-,-,-,-8.9998,-,-,-,-,-,-,1,0,,5,Locked
40388036,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,3.3275,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40388042,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,177184845,HP-35,-,-,2.0216,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40388051,16,PEQ (Acc),★★★★★,PEQ-16A,175056915,OTs-14,-,-,-,-,-,-,-,-,-,-,-,-,94.4542%,-,0,0,,0,Locked
40388372,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,192311136,Nova,-,-,2.9693,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40388376,16,PEQ (Acc),★★★★★,PEQ-16A,184335484,AK-15 Mod,-,-,-,-,-,-,-,-,-,-,-,-,94.1059%,-,0,0,,0,Locked
40388397,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,2.573,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40388498,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,199680494,DP-12,-,-,3.3632,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40388520,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.799%,-,0,0,,0,Locked
40388532,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,198007888,FO-12,-,-,2.6516,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40388542,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,195511893,Saiga-12,-,-,3.2015,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40388593,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.7854%,-,0,0,,0,Locked
40388595,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,199623265,M1897 Mod,-,-,2.8652,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40388597,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,176649776,LTLX7000,-,-,2.5124,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40388634,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.1832%,-,0,0,,0,Locked
40388644,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,182439033,Type97S Mod,-,-,3.9266,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40388665,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.8565%,-,0,0,,0,Locked
40388693,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,165447953,M500 Mod,-,-,3.6755,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40388724,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,170098283,M870,-,-,3.6086,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40388739,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,3.1019,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40388774,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,182511457,LTLX7000,-,-,2.5556,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40388951,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,7.6039,-,-,-,-,-,-,113.7375,-,-,-,-,-,-,10000,10,,0,Locked
40388985,235,Flash (Shell),★★★★★,Shotgun Flash Shells,199680494,DP-12,-,14.8585,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
40389037,235,Flash (Shell),★★★★★,Shotgun Flash Shells,198007888,FO-12,-,17.4639,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
40389038,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,113.8690,-,-,-,-,-,-,0,0,,0,Locked
40418065,326,Sp. Eq (Exclusive),★★★★★,Beginner's Shamisen,-,-,1.608,2.902,-,-,-,19.6107%,-,-,-,-,-,-,-,-,1,0,,0,Locked
40431137,328,Sp. Eq (Exclusive),★★★★★,Star Hair Clip,-,-,-,9.3476,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
40446807,327,Sp. Eq (Exclusive),★★★★★,Dried Shredded Squid,-,-,11.8340,-6.7325,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
40473363,315,Sp. Eq (Exclusive),★★★★★,FP6 Folding Stock,-,-,-,21.9305,-,-,-3.0169,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
40484574,235,Flash (Shell),★★★★★,Shotgun Flash Shells,165462799,SPAS-12,-,15.583,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
40484575,235,Flash (Shell),★★★★★,Shotgun Flash Shells,207586379,TPS,-,14.106,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
40511881,325,Sp. Eq (Exclusive),★★★★★,Loudspeaker,-,-,-,-,-,-,-,17.3735%,8.3813%,-,-,-,-,-,-,-,1,0,,0,Locked
40517489,331,Sp. Eq (Exclusive),★★★★★,Leader's Armband,-,-,3.0836,-1.0000,-,-,-,-,-,-,6.3164,-,-,-,-,-,1,0,,0,Locked
40520761,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,173221549,SVCh,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,2,Locked
40525197,329,Sp. Eq (Exclusive),★★★★★,Bento of Love,-,-,11.0368,-,-,-,13.4284,-,-50.0000%,-,-,-,-,-,-,-,1,0,,0,Locked
40525285,235,Flash (Shell),★★★★★,Shotgun Flash Shells,185720919,M26-MASS,-,20,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,1,Locked
40525388,330,Sp. Eq (Exclusive),★★★★★,Ozaki Figurine,-,-,6.5561,-,-,-,-3.5532,-,18.7791%,-,-,-,-,-,-,-,1,0,,0,Locked
40543740,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,5.4232,-,-,-,-13.3715,-,16.1225%,-,-,-,-,-,-,-,1,0,,0,Locked
40580848,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
40621241,113,Sp. Eq (Exclusive),★★★★★,M1895 Suppressor,198811357,M1895 Mod,-,2,10,-,-,15%,-,-,-,-,-,-,-,-,1,0,MAX,8,
40621741,318,Sp. Eq (Exclusive),★★★★★,M948 Mod X,200813122,SCAR-H,5,-,-,-,-,-,-,200,-,-,-,-,-,-,30000,10,MAX,6,Locked
40629786,235,Flash (Shell),★★★★★,Shotgun Flash Shells,195511893,Saiga-12,-,15.9099,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
40629892,317,Sp. Eq (Exclusive),★★★★★,MK318 Mod X,201644221,SCAR-L,24,-,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,13,Locked
40656332,316,Sp. Eq (Exclusive),★★★★★,PT-2 Telescopic Stock,-,-,3,11,-,-,-,15%,-,-,-,-,-,-,-,-,1,0,,4,Locked
40662403,206,Sp. Eq (Exclusive),★★★★★,12-gauge Flechette Rounds,199623265,M1897 Mod,12,6,-,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,6,
40672729,235,Flash (Shell),★★★★★,Shotgun Flash Shells,192833791,Defender,-,13.1295,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
40691635,16,PEQ (Acc),★★★★★,PEQ-16A,167215634,Suomi Mod,-,-,-,-,-,-,-,-,-,-,-,-,99.6679%,-,1,0,,0,Locked
40729839,286,Sp. Eq (Exclusive),★★★★★,M43 Flare Pistol,167215634,Suomi Mod,-,25,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,4,
40729890,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,180318372,AK-Alfa,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,5,
40729910,155,Sp. Eq (Exclusive),★★★★★,PPK Suppressor,178141277,PPK Mod,-,-,18,-,-,30%,-,-,-,-,-,-,-,-,30000,10,MAX,16,
40736989,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,195511889,S.A.T.8,-,-,4.0913,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
40783740,284,Sp. Eq (Exclusive),★★★★★,Leuchtpistole 34,178141277,PPK Mod,-,20,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,3,
40785149,235,Flash (Shell),★★★★★,Shotgun Flash Shells,195511889,S.A.T.8,-,15.0293,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
40807569,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,190328012,SIG-556,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
40807574,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,205651747,SCAR-L,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
40819547,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,206776293,MSBS,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,11,Locked
40819569,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
40837976,319,Sp. Eq (Exclusive),★★★★★,PSP Special Rounds,-,-,8.5664,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
40838277,247,Sp. Eq (Exclusive),★★★★★,Hydraulic Recoil Mitigation System,-,-,-,-,-,-,-,21.0960%,8.1438%,-,-,-,-,-,-,-,1,0,,0,Locked
40901698,298,Sp. Eq (Exclusive),★★★★★,L42 Experimental Armor-Piercing Rounds,166713151,Lee Enfield Mod,8,-,-,-,-,-,-,250,-,-,-,-,-,-,30000,10,MAX,16,
40915265,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,8,Locked
40915267,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,183263161,Ribeyrolles Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,2,Locked
40920114,297,Sp. Eq (Exclusive),★★★★★,Garde du Corps Uniform,172164038,Kar98k Mod,-,-,-1,-,-,-,48%,-,-,-,-,-,-,-,30000,10,MAX,16,
40942453,300,Sp. Eq (Exclusive),★★★★★,CBX 12x56 Scope,-,-,10.000,-,-,-,-,48.0000%,-,-,-,-,-,-,-,-,30000,10,MAX,0,Locked
40956247,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,189918916,ZiP .22,11.6520,-,-,-,-,-,-,-8.0488,-,-,-,-,-,-,10000,10,,0,
40979655,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,191633159,MPL,12.6105,-,-,-,-,-,-,-9.6859,-,-,-,-,-,-,10000,10,,0,
40985844,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,203360951,Colt Walker,12.4525,-,-,-,-,-,-,-8.5972,-,-,-,-,-,-,10000,10,,0,Locked
40991581,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,171970940,Px4 Storm,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
41002288,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,7,Locked
41007237,285,Sp. Eq (Exclusive),★★★★★,KWS Stock,-,-,10,5,-,-,-,50%,-,-,-,-,-,-,-,-,30000,10,MAX,16,
41014085,321,Sp. Eq (Exclusive),★★★★★,8mm Mauser Special Rounds,-,-,1.7822,-,-,-,-,-,-,272.1860,-,-,-,-,-,-,1,0,,0,Locked
41017545,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,204297735,Kolibri,10.8630,-,-,-,-,-,-,-8.3497,-,-,-,-,-,-,10000,10,,0,Locked
41017551,225,Flare (Ammo),★★★★★,Signal Flare,168104919,P22,-,-,-,-,-3.5340,-,-,-,-,-,-,-,-,-,0,0,,0,
41084818,275,Sp. Eq (Exclusive),★★★★★,Perst-4,165663303,AK-15 Mod,20,-,20,-,-,-,20%,-,-,-,-,-,-,-,30000,10,MAX,16,
41111768,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,172559765,Px4 Storm,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
41112006,293,Sp. Eq (Exclusive),★★★★★,Nano Multi-function Cape,-,-,1.8622,-,-,-,-,-,-,-,7.116,-,-,-,-,-,1,0,,0,Locked
41121960,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,167487426,Type97,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
41160403,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,192820385,SP9,12.4345,-,-,-,-,-,-,-9.0478,-,-,-,-,-,-,10000,10,,0,Locked
41195750,193,Sp. Eq (Exclusive),★★★★★,Tactical Riot Shield,182439033,Type97S Mod,-,-,2,-,-,-,-,-,11,-,-,-,-,-,30000,10,MAX,6,
41206293,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,168441032,P22,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
41216142,332,Sp. Eq (Exclusive),★★★★★,SBAL-PL,178177195,Five-seven,-,-,15,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,4,Locked
41274491,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,183242061,SAA Mod,-,-,3.6551,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
41277009,311,Rangefinder (Body),★★★★★,M200X LRF,-,-,4.0694,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
41288648,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,10.0056,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
41315474,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,485.7380,-,-,-,-,-,-,10000,10,,0,Locked
41337044,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,113.3730,-,-,-,-,-,-,1,0,,0,Locked
41346016,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,2,Locked
41346018,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,11,Locked
41362758,339,Sp. Eq (Exclusive),★★★★★,.223 Competition Cartridge,-,-,3.6530,-,-,-,-,-,-,113.4890,-,-,-,-,-,-,1,0,,0,Locked
41364524,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,165663303,AK-15 Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
41375068,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,2,Locked
41389038,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,8.8044,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41392105,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,9.8244,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41392117,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,17.8419,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
41392122,12,Red Dot (Acc),★★★★★,ITI MARS,-,-,-,13.5380,-,-,-3.7237,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41392135,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,9.6172,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41392204,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-6.6696,-,31.1318,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
41392208,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,7,Locked
41392211,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,9.1348,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41392235,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-7.3114,-,31.7464,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
41392268,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,16.2935,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
41392269,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-7.0832,-,30.9484,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
41392373,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,192833791,Defender,-,-,2.7527,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41392393,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,9.2284,-,-,-,13.9172,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
41392396,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,8.7418,-,-,-,12.4676,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
41392433,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.000,-,-,486.1160,-,-,-,-,-,-,10000,10,,0,Locked
41392443,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,485.640,-,-,-,-,-,-,10000,10,,0,Locked
41392459,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,488.8140,-,-,-,-,-,-,10000,10,,0,Locked
41392507,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,487.0680,-,-,-,-,-,-,10000,10,,0,Locked
41392539,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,6.952,-,-,-,-,-,-,71.520,-,-,-,-,-,-,0,0,,0,Locked
41392559,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,4.0708,-,-,-,-12.2420,-,15.035%,-,-,-,-,-,-,-,0,0,,0,Locked
41392582,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,165438037,Gr MP5 Mod,8.1985,-,-,-,-,-,-,-9.1834,-,-,-,-,-,-,0,0,,0,Locked
41392598,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,7.7887,-,-,-,-,-,-,-9.505,-,-,-,-,-,-,0,0,,0,Locked
